"","date","depth","mean_temp","mean_do"
"1",2020-01-01,1,2.117,11.6
"2",2020-01-01,1.25,2.19175,11.5
"3",2020-01-01,1.5,2.2665,11.4
"4",2020-01-01,1.75,2.34125,11.3
"5",2020-01-01,2,2.416,11.2
"6",2020-01-01,2.25,2.404,11.160484375
"7",2020-01-01,2.5,2.392,11.12096875
"8",2020-01-01,2.75,2.38,11.081453125
"9",2020-01-01,3,2.368,11.0419375
"10",2020-01-01,3.25,2.413,11.002421875
"11",2020-01-01,3.5,2.458,10.96290625
"12",2020-01-01,3.75,2.503,10.923390625
"13",2020-01-01,4,2.548,10.883875
"14",2020-01-01,4.25,2.539125,10.90763541625
"15",2020-01-01,4.5,2.53025,10.9313958325
"16",2020-01-01,4.75,2.521375,10.95515624875
"17",2020-01-01,5,2.5125,10.978916665
"18",2020-01-01,5.25,2.503625,11.00267708125
"19",2020-01-01,5.5,2.49475,11.0264374975
"20",2020-01-01,5.75,2.485875,11.05019791375
"21",2020-01-01,6,2.477,11.07395833
"22",2020-01-01,6.25,2.49225,10.933852861625
"23",2020-01-01,6.5,2.5075,10.79374739325
"24",2020-01-01,6.75,2.52275,10.653641924875
"25",2020-01-01,7,2.538,10.5135364565
"26",2020-01-01,7.25,2.55325,10.373430988125
"27",2020-01-01,7.5,2.5685,10.23332551975
"28",2020-01-01,7.75,2.58375,10.093220051375
"29",2020-01-01,8,2.599,9.953114583
"30",2020-01-01,8.25,2.626,10.083350260125
"31",2020-01-01,8.5,2.653,10.21358593725
"32",2020-01-01,8.75,2.68,10.343821614375
"33",2020-01-01,9,2.707,10.4740572915
"34",2020-01-01,9.25,2.68825,10.604292968625
"35",2020-01-01,9.5,2.6695,10.73452864575
"36",2020-01-01,9.75,2.65075,10.864764322875
"37",2020-01-01,10,2.632,10.995
"38",2020-01-01,10.25,2.6529075,10.773348958375
"39",2020-01-01,10.5,2.673815,10.55169791675
"40",2020-01-01,10.75,2.6947225,10.330046875125
"41",2020-01-01,11,2.71563,10.1083958335
"42",2020-01-01,11.25,2.7464725,9.886744791875
"43",2020-01-01,11.5,2.777315,9.66509375025
"44",2020-01-01,11.75,2.8081575,9.443442708625
"45",2020-01-01,12,2.839,9.221791667
"46",2020-01-01,12.25,2.82675,9.393260417375
"47",2020-01-01,12.5,2.8145,9.56472916775
"48",2020-01-01,12.75,2.80225,9.736197918125
"49",2020-01-01,13,2.79,9.9076666685
"50",2020-01-01,13.25,2.80075,10.079135418875
